,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
3167,2127,Semi Ojeleye,2017-18,2018-19,195,161,20,21,4,1150,2.671232876712329,2.2054794520547945,0.273972602739726,0.2876712328767123,0.0547945205479452,15.753424657534246,186,86,23,10,4,594,3.3214285714285716,1.5357142857142858,0.4107142857142857,0.17857142857142858,0.07142857142857142,10.607142857142858,0.6501956947162428,-0.6697651663405086,0.1367416829745597,-0.10909980430528374,0.016634050880626222,-5.146281800391389,0
3168,2128,Ian Mahinmi,2017-18,2018-19,366,312,53,38,42,1145,4.753246753246753,4.0519480519480515,0.6883116883116883,0.4935064935064935,0.5454545454545454,14.87012987012987,139,128,25,25,16,498,4.088235294117647,3.764705882352941,0.7352941176470589,0.7352941176470589,0.47058823529411764,14.647058823529411,-0.6650114591291061,-0.2872421695951104,0.04698242933537056,0.24178762414056537,-0.07486631016042777,-0.2230710466004595,0
3169,2129,Paul Millsap,2017-18,2018-19,555,245,105,39,44,1143,14.605263157894736,6.447368421052632,2.763157894736842,1.0263157894736843,1.1578947368421053,30.07894736842105,883,505,141,83,54,1895,12.614285714285714,7.214285714285714,2.0142857142857142,1.1857142857142857,0.7714285714285715,27.071428571428573,-1.9909774436090224,0.7669172932330826,-0.7488721804511278,0.15939849624060143,-0.38646616541353385,-3.0075187969924784,0
3170,2130,Alex Abrines,2017-18,2018-19,353,114,28,38,8,1134,4.706666666666667,1.52,0.37333333333333335,0.5066666666666667,0.10666666666666667,15.12,165,48,20,17,6,588,5.32258064516129,1.5483870967741935,0.6451612903225806,0.5483870967741935,0.1935483870967742,18.967741935483872,0.615913978494623,0.028387096774193488,0.2718279569892473,0.041720430107526796,0.08688172043010751,3.8477419354838727,0
3171,2131,Jonas Jerebko,2017-18,2018-19,429,246,42,24,12,1134,5.797297297297297,3.324324324324324,0.5675675675675675,0.32432432432432434,0.16216216216216217,15.324324324324325,459,288,96,27,18,1218,6.287671232876712,3.9452054794520546,1.3150684931506849,0.3698630136986301,0.2465753424657534,16.684931506849313,0.4903739355794148,0.6208811551277305,0.7475009255831173,0.045538689374305774,0.08441318030359124,1.3606071825249888,0
3172,2132,Milos Teodosic,2017-18,2018-19,429,126,209,23,5,1134,9.533333333333333,2.8,4.644444444444445,0.5111111111111111,0.1111111111111111,25.2,48,16,32,3,1,150,3.2,1.0666666666666667,2.1333333333333333,0.2,0.06666666666666667,10.0,-6.333333333333333,-1.7333333333333332,-2.5111111111111115,-0.31111111111111106,-0.04444444444444444,-15.2,0
3173,2133,Shaun Livingston,2017-18,2018-19,394,131,140,35,21,1129,5.549295774647887,1.8450704225352113,1.971830985915493,0.49295774647887325,0.29577464788732394,15.901408450704226,258,117,114,31,27,967,4.03125,1.828125,1.78125,0.484375,0.421875,15.109375,-1.518045774647887,-0.016945422535211252,-0.190580985915493,-0.008582746478873249,0.12610035211267606,-0.7920334507042259,0
3174,2134,Jodie Meeks,2017-18,2018-19,487,126,70,29,4,1119,6.324675324675325,1.6363636363636365,0.9090909090909091,0.37662337662337664,0.05194805194805195,14.532467532467532,51,12,8,1,1,104,6.375,1.5,1.0,0.125,0.125,13.0,0.050324675324675106,-0.13636363636363646,0.09090909090909094,-0.25162337662337664,0.07305194805194805,-1.5324675324675319,0
3175,2135,Tyler Zeller,2017-18,2018-19,441,305,47,15,35,1108,6.681818181818182,4.621212121212121,0.7121212121212122,0.22727272727272727,0.5303030303030303,16.78787878787879,46,24,4,1,3,93,7.666666666666667,4.0,0.6666666666666666,0.16666666666666666,0.5,15.5,0.9848484848484853,-0.6212121212121211,-0.045454545454545525,-0.06060606060606061,-0.030303030303030276,-1.287878787878789,0
3176,2136,Ben McLemore,2017-18,2018-19,422,139,51,38,15,1091,7.535714285714286,2.482142857142857,0.9107142857142857,0.6785714285714286,0.26785714285714285,19.482142857142858,75,17,4,6,3,158,3.9473684210526314,0.8947368421052632,0.21052631578947367,0.3157894736842105,0.15789473684210525,8.31578947368421,-3.588345864661654,-1.587406015037594,-0.700187969924812,-0.3627819548872181,-0.1099624060150376,-11.166353383458647,0
3177,2137,Davis Bertans,2017-18,2018-19,456,153,74,26,28,1086,5.922077922077922,1.9870129870129871,0.961038961038961,0.33766233766233766,0.36363636363636365,14.103896103896103,606,264,100,35,33,1632,7.973684210526316,3.473684210526316,1.3157894736842106,0.4605263157894737,0.4342105263157895,21.473684210526315,2.0516062884483937,1.4866712235133288,0.3547505126452496,0.12286397812713601,0.07057416267942584,7.369788106630212,0
3178,2138,Tony Parker,2017-18,2018-19,421,95,195,28,1,1071,7.654545454545454,1.7272727272727273,3.5454545454545454,0.509090909090909,0.01818181818181818,19.472727272727273,530,83,207,21,7,1003,9.464285714285714,1.4821428571428572,3.6964285714285716,0.375,0.125,17.910714285714285,1.8097402597402592,-0.2451298701298701,0.1509740259740262,-0.13409090909090904,0.10681818181818181,-1.562012987012988,0
3179,2139,Norman Powell,2017-18,2018-19,385,119,89,37,16,1062,5.5,1.7,1.2714285714285714,0.5285714285714286,0.22857142857142856,15.17142857142857,516,139,91,39,13,1126,8.6,2.316666666666667,1.5166666666666666,0.65,0.21666666666666667,18.766666666666666,3.0999999999999996,0.6166666666666669,0.24523809523809526,0.12142857142857144,-0.01190476190476189,3.595238095238095,0
3180,2140,Mike Muscala,2017-18,2018-19,405,230,51,31,27,1060,7.6415094339622645,4.339622641509434,0.9622641509433962,0.5849056603773585,0.5094339622641509,20.0,449,244,76,22,38,1306,7.015625,3.8125,1.1875,0.34375,0.59375,20.40625,-0.6258844339622645,-0.5271226415094343,0.22523584905660377,-0.24115566037735847,0.08431603773584906,0.40625,0
3181,2141,Alec Burks,2017-18,2018-19,494,192,67,37,8,1059,7.71875,3.0,1.046875,0.578125,0.125,16.546875,561,235,128,39,21,1375,8.765625,3.671875,2.0,0.609375,0.328125,21.484375,1.046875,0.671875,0.953125,0.03125,0.203125,4.9375,0
3182,2142,Treveon Graham,2017-18,2018-19,273,121,59,33,2,1050,4.333333333333333,1.9206349206349207,0.9365079365079365,0.5238095238095238,0.031746031746031744,16.666666666666668,184,107,34,13,7,715,5.257142857142857,3.057142857142857,0.9714285714285714,0.37142857142857144,0.2,20.428571428571427,0.9238095238095241,1.1365079365079362,0.03492063492063491,-0.1523809523809524,0.16825396825396827,3.761904761904759,0
3183,2143,Zach Collins,2017-18,2018-19,292,221,52,17,31,1045,4.424242424242424,3.3484848484848486,0.7878787878787878,0.25757575757575757,0.4696969696969697,15.833333333333334,512,324,71,25,66,1356,6.64935064935065,4.207792207792208,0.922077922077922,0.3246753246753247,0.8571428571428571,17.61038961038961,2.225108225108226,0.8593073593073592,0.1341991341991342,0.0670995670995671,0.38744588744588737,1.7770562770562766,0
3184,2144,Greg Monroe,2017-18,2018-19,524,350,114,44,23,1041,10.27450980392157,6.862745098039215,2.235294117647059,0.8627450980392157,0.45098039215686275,20.41176470588235,230,172,24,14,8,480,5.348837209302325,4.0,0.5581395348837209,0.32558139534883723,0.18604651162790697,11.162790697674419,-4.925672594619244,-2.8627450980392153,-1.6771545827633378,-0.5371637026903785,-0.2649338805289558,-9.248974008207933,0
3185,2145,Vince Carter,2017-18,2018-19,313,148,69,42,26,1026,5.396551724137931,2.5517241379310347,1.1896551724137931,0.7241379310344828,0.4482758620689655,17.689655172413794,562,194,87,44,27,1330,7.394736842105263,2.5526315789473686,1.144736842105263,0.5789473684210527,0.35526315789473684,17.5,1.9981851179673322,0.0009074410163338875,-0.0449183303085301,-0.1451905626134301,-0.09301270417422869,-0.1896551724137936,0
3186,2146,Wes Iwundu,2017-18,2018-19,229,137,57,33,12,1020,3.693548387096774,2.2096774193548385,0.9193548387096774,0.532258064516129,0.1935483870967742,16.451612903225808,339,184,73,28,22,1233,4.985294117647059,2.7058823529411766,1.0735294117647058,0.4117647058823529,0.3235294117647059,18.13235294117647,1.2917457305502849,0.4962049335863381,0.15417457305502846,-0.12049335863377608,0.1299810246679317,1.6807400379506632,0
3187,2147,Frank Mason III,2017-18,2018-19,413,130,147,34,10,984,7.9423076923076925,2.5,2.826923076923077,0.6538461538461539,0.19230769230769232,18.923076923076923,195,43,84,16,4,435,5.131578947368421,1.131578947368421,2.210526315789474,0.42105263157894735,0.10526315789473684,11.447368421052632,-2.8107287449392713,-1.368421052631579,-0.6163967611336032,-0.2327935222672065,-0.08704453441295548,-7.4757085020242915,0
3188,2148,Cristiano Felicio,2017-18,2018-19,308,233,55,16,11,977,5.6,4.236363636363636,1.0,0.2909090909090909,0.2,17.763636363636362,240,218,37,11,7,746,4.0,3.6333333333333333,0.6166666666666667,0.18333333333333332,0.11666666666666667,12.433333333333334,-1.5999999999999996,-0.603030303030303,-0.3833333333333333,-0.10757575757575757,-0.08333333333333334,-5.330303030303028,0
3189,2149,Tyler Dorsey,2017-18,2018-19,405,130,79,17,5,974,7.232142857142857,2.3214285714285716,1.4107142857142858,0.30357142857142855,0.08928571428571429,17.392857142857142,296,113,56,14,2,698,6.166666666666667,2.3541666666666665,1.1666666666666667,0.2916666666666667,0.041666666666666664,14.541666666666666,-1.0654761904761898,0.0327380952380949,-0.24404761904761907,-0.011904761904761862,-0.04761904761904762,-2.8511904761904763,0
3190,2150,Zaza Pachulia,2017-18,2018-19,373,321,109,38,17,972,5.405797101449275,4.6521739130434785,1.5797101449275361,0.5507246376811594,0.2463768115942029,14.08695652173913,267,265,91,31,17,878,3.926470588235294,3.8970588235294117,1.338235294117647,0.45588235294117646,0.25,12.911764705882353,-1.4793265132139815,-0.7551150895140668,-0.24147485080988917,-0.09484228473998296,0.00362318840579709,-1.1751918158567776,0
3191,2151,Patrick McCaw,2017-18,2018-19,229,82,81,43,10,961,4.017543859649122,1.4385964912280702,1.4210526315789473,0.7543859649122807,0.17543859649122806,16.859649122807017,74,48,29,23,2,397,2.5517241379310347,1.6551724137931034,1.0,0.7931034482758621,0.06896551724137931,13.689655172413794,-1.4658197217180877,0.21657592256503322,-0.42105263157894735,0.038717483363581384,-0.10647307924984875,-3.1699939503932235,0
3192,2152,Deyonta Davis,2017-18,2018-19,360,250,40,15,39,943,5.806451612903226,4.032258064516129,0.6451612903225806,0.24193548387096775,0.6290322580645161,15.209677419354838,36,36,5,3,5,118,4.0,4.0,0.5555555555555556,0.3333333333333333,0.5555555555555556,13.11111111111111,-1.806451612903226,-0.032258064516129004,-0.08960573476702505,0.09139784946236557,-0.07347670250896055,-2.0985663082437274,0
3193,2153,Daniel Theis,2017-18,2018-19,331,274,56,30,48,936,5.253968253968254,4.349206349206349,0.8888888888888888,0.47619047619047616,0.7619047619047619,14.857142857142858,374,225,68,21,42,908,5.666666666666667,3.409090909090909,1.0303030303030303,0.3181818181818182,0.6363636363636364,13.757575757575758,0.412698412698413,-0.9401154401154397,0.14141414141414144,-0.158008658008658,-0.1255411255411255,-1.0995670995670999,0
3194,2154,Gerald Green,2017-18,2018-19,497,133,25,24,15,929,12.121951219512194,3.2439024390243905,0.6097560975609756,0.5853658536585366,0.36585365853658536,22.658536585365855,675,182,40,33,27,1473,9.246575342465754,2.493150684931507,0.547945205479452,0.4520547945205479,0.3698630136986301,20.17808219178082,-2.875375877046441,-0.7507517540928834,-0.06181089208152357,-0.13331105913798863,0.004009355162044759,-2.4804543935850347,0
3195,2155,Dion Waiters,2017-18,2018-19,429,77,113,23,9,918,14.3,2.566666666666667,3.7666666666666666,0.7666666666666667,0.3,30.6,527,116,121,29,9,1138,11.977272727272727,2.6363636363636362,2.75,0.6590909090909091,0.20454545454545456,25.863636363636363,-2.322727272727274,0.06969696969696937,-1.0166666666666666,-0.10757575757575766,-0.09545454545454543,-4.736363636363638,0
3196,2156,Miles Plumlee,2017-18,2018-19,237,228,45,17,30,918,4.3090909090909095,4.1454545454545455,0.8181818181818182,0.3090909090909091,0.5454545454545454,16.69090909090909,80,39,17,6,4,173,4.444444444444445,2.1666666666666665,0.9444444444444444,0.3333333333333333,0.2222222222222222,9.61111111111111,0.13535353535353511,-1.978787878787879,0.1262626262626262,0.024242424242424232,-0.3232323232323232,-7.079797979797981,0
3197,2157,Jose Calderon,2017-18,2018-19,255,84,117,27,2,914,4.473684210526316,1.4736842105263157,2.0526315789473686,0.47368421052631576,0.03508771929824561,16.035087719298247,113,60,115,16,3,632,2.306122448979592,1.2244897959183674,2.3469387755102042,0.32653061224489793,0.061224489795918366,12.89795918367347,-2.167561761546724,-0.24919441460794833,0.29430719656283566,-0.14715359828141783,0.026136770497672754,-3.137128535624777,0
3198,2158,Kevon Looney,2017-18,2018-19,267,215,42,34,56,910,4.045454545454546,3.257575757575758,0.6363636363636364,0.5151515151515151,0.8484848484848485,13.787878787878787,500,417,123,46,53,1481,6.25,5.2125,1.5375,0.575,0.6625,18.5125,2.204545454545454,1.9549242424242426,0.9011363636363637,0.05984848484848482,-0.18598484848484853,4.724621212121212,0
3199,2159,Sam Dekker,2017-18,2018-19,303,174,38,24,9,883,4.1506849315068495,2.3835616438356166,0.5205479452054794,0.3287671232876712,0.1232876712328767,12.095890410958905,287,148,46,38,7,789,6.1063829787234045,3.148936170212766,0.9787234042553191,0.8085106382978723,0.14893617021276595,16.78723404255319,1.955698047216555,0.7653745263771494,0.4581754590498397,0.47974351501020107,0.025648498979889245,4.691343631594286,0
3200,2160,Langston Galloway,2017-18,2018-19,360,92,58,35,5,863,6.206896551724138,1.5862068965517242,1.0,0.603448275862069,0.08620689655172414,14.879310344827585,672,171,85,37,8,1745,8.4,2.1375,1.0625,0.4625,0.1,21.8125,2.1931034482758625,0.551293103448276,0.0625,-0.14094827586206893,0.013793103448275862,6.933189655172415,0
3201,2161,Isaiah Thomas,2017-18,2018-19,486,67,153,15,3,862,15.1875,2.09375,4.78125,0.46875,0.09375,26.9375,97,13,23,5,1,181,8.083333333333334,1.0833333333333333,1.9166666666666667,0.4166666666666667,0.08333333333333333,15.083333333333334,-7.104166666666666,-1.0104166666666667,-2.864583333333333,-0.052083333333333315,-0.010416666666666671,-11.854166666666666,0
3202,2162,Malik Monk,2017-18,2018-19,421,66,91,20,9,854,6.682539682539683,1.0476190476190477,1.4444444444444444,0.31746031746031744,0.14285714285714285,13.555555555555555,653,137,117,37,19,1258,8.945205479452055,1.8767123287671232,1.6027397260273972,0.5068493150684932,0.2602739726027397,17.232876712328768,2.262665796912372,0.8290932811480756,0.1582952815829528,0.18938899760817574,0.11741682974559686,3.6773211567732123,0
3203,2163,Tyrone Wallace,2017-18,2018-19,291,105,71,27,13,851,9.7,3.5,2.3666666666666667,0.9,0.43333333333333335,28.366666666666667,218,101,42,21,7,628,3.5161290322580645,1.6290322580645162,0.6774193548387096,0.3387096774193548,0.11290322580645161,10.129032258064516,-6.183870967741935,-1.8709677419354838,-1.6892473118279572,-0.5612903225806452,-0.3204301075268817,-18.23763440860215,0
3204,2164,Tim Frazier,2017-18,2018-19,176,115,194,47,7,838,2.983050847457627,1.9491525423728813,3.288135593220339,0.7966101694915254,0.11864406779661017,14.203389830508474,310,168,248,30,5,1120,5.254237288135593,2.847457627118644,4.203389830508475,0.5084745762711864,0.0847457627118644,18.983050847457626,2.2711864406779663,0.8983050847457628,0.9152542372881358,-0.288135593220339,-0.03389830508474577,4.779661016949152,0
3205,2165,Michael Carter-Williams,2017-18,2018-19,239,138,116,44,23,835,4.596153846153846,2.6538461538461537,2.230769230769231,0.8461538461538461,0.4423076923076923,16.057692307692307,134,70,70,20,15,372,4.785714285714286,2.5,2.5,0.7142857142857143,0.5357142857142857,13.285714285714286,0.18956043956043978,-0.15384615384615374,0.26923076923076916,-0.13186813186813184,0.09340659340659341,-2.77197802197802,0
3206,2166,Ekpe Udoh,2017-18,2018-19,162,150,53,43,74,810,2.5714285714285716,2.380952380952381,0.8412698412698413,0.6825396825396826,1.1746031746031746,12.857142857142858,119,90,28,10,31,320,2.3333333333333335,1.7647058823529411,0.5490196078431373,0.19607843137254902,0.6078431372549019,6.2745098039215685,-0.23809523809523814,-0.6162464985994398,-0.292250233426704,-0.48646125116713357,-0.5667600373482727,-6.582633053221289,0
3207,2167,Jordan Bell,2017-18,2018-19,262,207,102,35,56,809,4.5964912280701755,3.6315789473684212,1.7894736842105263,0.6140350877192983,0.9824561403508771,14.192982456140351,223,184,76,20,51,788,3.2794117647058822,2.7058823529411766,1.1176470588235294,0.29411764705882354,0.75,11.588235294117647,-1.3170794633642933,-0.9256965944272446,-0.6718266253869969,-0.31991744066047473,-0.23245614035087714,-2.6047471620227043,0
3208,2168,Timothe Luwawu-Cabarrot,2017-18,2018-19,299,72,54,12,5,807,5.75,1.3846153846153846,1.0384615384615385,0.23076923076923078,0.09615384615384616,15.51923076923077,231,97,26,19,8,669,4.62,1.94,0.52,0.38,0.16,13.38,-1.13,0.5553846153846154,-0.5184615384615385,0.14923076923076922,0.06384615384615384,-2.1392307692307693,0
3209,2169,Thabo Sefolosha,2017-18,2018-19,312,161,33,52,12,806,8.210526315789474,4.2368421052631575,0.868421052631579,1.368421052631579,0.3157894736842105,21.210526315789473,190,123,27,43,5,609,3.8,2.46,0.54,0.86,0.1,12.18,-4.4105263157894745,-1.7768421052631576,-0.32842105263157895,-0.508421052631579,-0.2157894736842105,-9.030526315789473,0
3210,2170,Eric Moreland,2017-18,2018-19,143,278,78,31,51,805,2.1343283582089554,4.149253731343284,1.164179104477612,0.4626865671641791,0.7611940298507462,12.014925373134329,7,20,4,1,1,43,1.4,4.0,0.8,0.2,0.2,8.6,-0.7343283582089555,-0.14925373134328357,-0.3641791044776119,-0.2626865671641791,-0.5611940298507463,-3.414925373134329,0
3211,2171,Trey Burke,2017-18,2018-19,461,71,170,24,4,785,12.805555555555555,1.9722222222222223,4.722222222222222,0.6666666666666666,0.1111111111111111,21.805555555555557,631,99,159,33,7,1125,10.879310344827585,1.706896551724138,2.7413793103448274,0.5689655172413793,0.1206896551724138,19.396551724137932,-1.92624521072797,-0.2653256704980844,-1.980842911877395,-0.09770114942528729,0.009578544061302693,-2.4090038314176248,0
3212,2172,Jawun Evans,2017-18,2018-19,231,84,100,36,6,778,4.8125,1.75,2.0833333333333335,0.75,0.125,16.208333333333332,6,12,10,3,0,64,0.75,1.5,1.25,0.375,0.0,8.0,-4.0625,-0.25,-0.8333333333333335,-0.375,-0.125,-8.208333333333332,0
